Date,Ticker,Close,High,Low,Open,Volume,Adj Close,Performance,CDPP
2024-12-16,ATO,140.4499969482422,141.67999267578125,140.27000427246094,140.75999450683594,680100.0,,-0.22023129489302096,0
2024-12-16,ADSK,304.8900146484375,307.1400146484375,302.3699951171875,303.92999267578125,1186000.0,,0.3158694422371003,0
2024-12-16,ADP,296.80999755859375,298.4599914550781,295.94000244140625,298.0,2579900.0,,-0.39932967832424493,0
2024-12-16,AZO,3350.1298828125,3392.469970703125,3335.969970703125,3369.0,136100.0,,-0.5601103350400712,0
2024-12-16,AVB,225.74037170410156,228.44925192513574,223.87490796321532,225.1350892226928,464600.0,,0.2688530177586106,0
2024-12-16,AVY,193.05999755859375,195.5,192.82000732421875,195.00999450683594,546000.0,,-0.9999471838218178,0
2024-12-16,AXON,649.2999877929688,654.0,603.3300170898438,652.0,1741600.0,,-0.41411230169190955,0
2024-12-16,BKR,41.79999923706055,42.130001068115234,41.619998931884766,41.90999984741211,4290000.0,,-0.26246864889538984,0
2024-12-16,BALL,57.83000183105469,58.939998626708984,57.70000076293945,58.2599983215332,2198500.0,,-0.7380647148415496,0
2024-12-16,BAC,45.470001220703125,45.68000030517578,45.15999984741211,45.59000015258789,27330400.0,,-0.2632132737072473,0
2024-12-16,BAX,29.420000076293945,30.149999618530273,29.299999237060547,30.020000457763672,6759000.0,,-1.9986687952050195,0
2024-12-16,BDX,227.55999755859375,231.74000549316406,223.80999755859375,224.3000030517578,3053400.0,,1.4534081419890508,0
2024-12-16,BRK.B,,,,,,,,0
2024-12-16,BBY,87.6199951171875,90.5683678224935,86.96700448080479,88.04543126983603,4909300.0,,-0.4832007141230078,0
2024-12-16,TECH,76.16000366210938,76.91000366210938,75.0999984741211,75.91000366210938,560800.0,,0.32933735731696184,0
2024-12-16,BIIB,150.49000549316406,152.25,148.60000610351562,149.0,1897100.0,,1.0000036866872901,0
2024-12-16,BLK,1064.6500244140625,1071.97998046875,1056.5,1059.3800048828125,897800.0,,0.4974626203024253,0
2024-12-16,BX,188.4600067138672,189.6699981689453,187.80999755859375,189.2100067138672,2945500.0,,-0.3963849550167753,0
2024-12-16,BK,79.08000183105469,79.55000305175781,78.6500015258789,79.05000305175781,3496100.0,,0.037949118455104125,0
2024-12-16,BA,173.1699981689453,175.1999969482422,166.10000610351562,168.08999633789062,13050700.0,,3.0221916483613844,1
2024-12-16,BKNG,5152.1298828125,5231.39990234375,5141.18994140625,5206.64013671875,342500.0,,-1.0469372277493836,0
2024-12-16,BWA,32.97999954223633,33.900001525878906,32.81999969482422,33.58000183105469,3054100.0,,-1.7867845625412653,0
2024-12-16,BSX,90.45999908447266,91.58999633789062,89.48999786376953,90.77999877929688,5664900.0,,-0.3525002193513989,0
2024-12-16,BMY,55.26004409790039,56.348037227486856,55.07211976120442,56.15021995183016,16470500.0,,-1.585347047070213,0
2024-12-16,AVGO,249.3319549560547,251.20693612708894,230.19323165874553,231.17060866112914,111623200.0,,7.8562523151669765,1
2024-12-16,BR,231.9199981689453,234.5800018310547,231.44000244140625,233.8800048828125,372000.0,,-0.8380394531158254,0
2024-12-16,BRO,104.38999938964844,105.02999877929688,103.98999786376953,104.29000091552734,1357100.0,,0.09588500646585511,0
2024-12-16,BF.B,,,,,,,,0
2024-12-16,BLDR,160.57000732421875,166.52000427246094,160.3699951171875,166.42999267578125,1949100.0,,-3.5209911731344086,0
2024-12-16,BG,80.8499984741211,82.72000122070312,80.7699966430664,82.20999908447266,1274700.0,,-1.6543007243609513,0
2024-12-16,BXP,79.50543212890625,80.51195160494191,78.47917269590825,78.47917269590825,1267900.0,,1.3076838067273744,0
2024-12-16,CHRW,110.11000061035156,112.2300033569336,109.58999633789062,111.27999877929688,1064900.0,,-1.051400235244238,0
2024-12-16,CDNS,313.489990234375,317.25,306.5,309.5400085449219,1757700.0,,1.276081146350387,0
2024-12-16,CZR,36.52000045776367,37.65999984741211,36.310001373291016,36.790000915527344,3653300.0,,-0.7338963061827957,0
2024-12-16,CPT,119.31462097167969,121.0196832239091,118.60087327882738,118.86853244521194,445900.0,,0.37527890459433005,0
2024-12-16,CPB,42.16366958618164,42.896776362866085,42.15376059291168,42.40143251622982,2681100.0,,-0.5607426823543512,0
2024-12-16,COF,185.11000061035156,185.30999755859375,182.97000122070312,184.6300048828125,2105400.0,,0.25997709735409646,0
2024-12-16,CAH,116.05136108398438,118.27181610428542,115.77255264134156,117.62459551389715,1939700.0,,-1.3375046460643498,0
2024-12-16,KMX,85.9800033569336,86.97000122070312,85.05000305175781,86.29000091552734,2407000.0,,-0.35925084633759446,0
2024-12-16,CCL,25.90999984741211,26.459999084472656,25.850000381469727,26.280000686645508,15710900.0,,-1.4079179207229575,0
2024-12-16,CARR,71.34846496582031,73.24205623888518,71.15911116107188,72.95303373266937,6439000.0,,-2.1994544774229285,0
2024-12-16,CAT,378.9200134277344,382.32000732421875,377.760009765625,381.7699890136719,1311100.0,,-0.7465164020096502,0
2024-12-16,CBOE,195.64999389648438,202.16000366210938,195.64999389648438,200.33999633789062,687200.0,,-2.3410215269726558,0
2024-12-16,CBRE,137.92999267578125,139.94000244140625,137.74000549316406,139.0,2648400.0,,-0.7697894418839928,0
2024-12-16,CDW,177.7899932861328,180.9199981689453,175.0,175.88999938964844,1197400.0,,1.080217126088747,0
2024-12-16,CE,68.16000366210938,69.08000183105469,67.4000015258789,67.61000061035156,3099500.0,,0.8134936352501722,0
2024-12-16,COR,229.82000732421875,234.8800048828125,228.19000244140625,232.91000366210938,1630500.0,,-1.3266911207357972,0
2024-12-16,CNC,59.16999816894531,59.75,58.81999969482422,59.02000045776367,5987000.0,,0.2541472551986561,0
2024-12-16,CNP,32.06999969482422,32.630001068115234,31.75,31.799999237060547,4281600.0,,0.8490580636524239,0
2024-12-16,CF,86.68000030517578,88.66999816894531,86.4800033569336,88.3499984741211,1816100.0,,-1.8902073545982885,0
2024-12-16,CRL,190.07000732421875,193.82000732421875,188.99000549316406,189.72000122070312,727800.0,,0.18448561103921748,0
2024-12-16,SCHW,77.94000244140625,79.98999786376953,77.66999816894531,79.98999786376953,12313800.0,,-2.5628146982259152,0
2024-12-16,CHTR,378.9800109863281,383.8900146484375,377.20001220703125,379.010009765625,994600.0,,-0.007915036153115288,0
2024-12-16,CVX,149.36000061035156,153.88999938964844,149.25,153.88999938964844,11961200.0,,-2.9436602750429213,0
2024-12-16,CMG,64.80000305175781,65.3499984741211,64.55000305175781,64.91000366210938,7221400.0,,-0.16946634439303593,0
2024-12-16,CB,275.7200012207031,277.4800109863281,275.0799865722656,276.1000061035156,1981900.0,,-0.13763305846144325,0
2024-12-16,CHD,105.81999969482422,107.33999633789062,105.66999816894531,105.66999816894531,1463900.0,,0.1419528044649756,0
2024-12-16,CI,273.260009765625,283.70001220703125,271.8800048828125,281.9200134277344,4009300.0,,-3.0717945692526105,0
2024-12-16,CINF,151.4273681640625,153.1177508924526,151.19867521478395,152.2924504893472,818700.0,,-0.5680401901112068,0
2024-12-16,CTAS,211.8000030517578,213.88999938964844,211.1199951171875,211.39999389648438,3075300.0,,0.1892190949964307,0
2024-12-16,CSCO,57.955074310302734,58.094129945670645,57.458458407767566,58.0742648549038,26883200.0,,-0.2052381461889542,0
2024-12-16,C,71.48999786376953,71.7699966430664,70.83000183105469,71.2699966430664,11833800.0,,0.3086870086509652,0
2024-12-16,CFG,45.68000030517578,45.882999420166016,45.36000061035156,45.810001373291016,2946500.0,,-0.28378315699206674,0
2024-12-16,CLX,164.41000366210938,166.35000610351562,164.08999633789062,164.9199981689453,1349100.0,,-0.3092375166736876,0
2024-12-16,CME,230.19976806640625,232.81479523554185,229.56553423554578,232.08298009740267,1841000.0,,-0.811439093985287,0
2024-12-16,CMS,66.69999694824219,67.55999755859375,66.08000183105469,67.37000274658203,5059500.0,,-0.9945165073840464,0
2024-12-16,KO,62.54999923706055,63.86000061035156,62.349998474121094,63.22999954223633,24559700.0,,-1.0754393643820213,0
2024-12-16,CTSH,80.69999694824219,80.97000122070312,79.8499984741211,80.33999633789062,2587100.0,,0.4480963738627605,0
2024-12-16,CL,92.91999816894531,94.2699966430664,92.80000305175781,93.62000274658203,6601500.0,,-0.7477083498187306,0
2024-12-16,CMCSA,38.53599548339844,39.40865931905574,38.4665794288123,38.76407734602306,20182800.0,,-0.5883846030660649,0
2024-12-16,CAG,27.899999618530273,28.34000015258789,27.8700008392334,28.200000762939453,5301200.0,,-1.0638338166410346,0
2024-12-16,COP,99.56999969482422,101.48999786376953,99.43000030517578,101.12999725341797,7441800.0,,-1.5425665983996906,0
2024-12-16,ED,91.26000213623047,92.87999725341797,91.04000091552734,92.56999969482422,3004500.0,,-1.4151426627551287,0
2024-12-16,STZ,232.9199981689453,240.32000732421875,232.75999450683594,239.1300048828125,1826500.0,,-2.5969165671662364,0
2024-12-16,CEG,239.3000030517578,243.6999969482422,237.2480010986328,240.0500030517578,1974400.0,,-0.3124349054218885,0
2024-12-16,COO,93.9800033569336,96.13999938964844,93.8499984741211,94.76000213623047,1963200.0,,-0.8231308164973656,0
2024-12-16,CPRT,61.11000061035156,61.529998779296875,60.90999984741211,61.380001068115234,2945500.0,,-0.43988343607886915,0
2024-12-16,GLW,48.18000030517578,49.04999923706055,48.16999816894531,48.29999923706055,4279400.0,,-0.2484449974746388,0
2024-12-16,CPAY,357.7200012207031,361.42999267578125,356.57000732421875,358.0199890136719,419300.0,,-0.08379079441770897,0
2024-12-16,CTVA,58.95000076293945,60.095001220703125,58.91999816894531,59.345001220703125,3978300.0,,-0.6656002184491856,0
2024-12-16,CSGP,75.22000122070312,77.0,74.37000274658203,75.05000305175781,2370900.0,,0.22651320723874485,0
2024-12-16,COST,992.8699951171875,1008.25,986.3699951171875,989.0499877929688,2581300.0,,0.3862299551454387,0
2024-12-16,CTRA,24.729999542236328,25.399999618530273,24.670000076293945,25.3700008392334,7202100.0,,-2.522669593322761,0
2024-12-16,CRWD,388.20001220703125,389.0,364.8900146484375,368.760009765625,5181800.0,,5.271721967292995,1
2024-12-16,CCI,95.72000122070312,97.70999908447266,95.56999969482422,96.91000366210938,8087800.0,,-1.2279459255366083,0
2024-12-16,CSX,32.939998626708984,33.33000183105469,32.86000061035156,33.25,12673000.0,,-0.9323349572662124,0
2024-12-16,CMI,366.9700012207031,367.8800048828125,363.1000061035156,365.6300048828125,677000.0,,0.36648970817373294,0
2024-12-16,CVS,46.599998474121094,49.119998931884766,46.380001068115234,49.0099983215332,20783500.0,,-4.917363660372221,0
2024-12-16,DHR,233.90660095214844,236.55351637357074,233.40718467349993,234.4959237440949,4474400.0,,-0.2513147275811921,0
2024-12-16,DRI,166.29315185546875,170.30236106750928,165.2412161587141,165.2412161587141,1809800.0,,0.6366061211654702,0
2024-12-16,DVA,150.58999633789062,154.41000366210938,150.0399932861328,152.85000610351562,783200.0,,-1.4785800951126156,0
2024-12-16,DAY,77.38999938964844,78.05999755859375,76.91999816894531,77.12000274658203,1462300.0,,0.3500993691009335,0
2024-12-16,DECK,211.1199951171875,213.02999877929688,206.50999450683594,207.44000244140625,1788600.0,,1.7740033901227443,0
2024-12-16,DE,436.7474365234375,439.7160483357516,434.3366554720622,438.650123100587,956800.0,,-0.4337594991881923,0
2024-12-16,DELL,119.2699966430664,122.08999633789062,118.44999694824219,118.86000061035156,6730500.0,,0.34494029161155587,0
2024-12-16,DAL,61.04999923706055,61.810001373291016,60.540000915527344,61.41999816894531,6105200.0,,-0.6024079174783198,0
2024-12-16,DVN,32.59000015258789,33.75,32.560001373291016,33.75,15130700.0,,-3.4370365849247686,0
2024-12-16,DXCM,76.41000366210938,77.41999816894531,75.05000305175781,76.87000274658203,4013200.0,,-0.5984116925156605,0
2024-12-16,FANG,158.92999267578125,162.66000366210938,158.50999450683594,162.66000366210938,2370800.0,,-2.293133470030167,0
2024-12-16,DLR,185.47000122070312,187.8000030517578,184.89999389648438,185.22000122070312,1258100.0,,0.13497462388098508,0
2024-12-16,DFS,176.67999267578125,177.0,174.5,176.55999755859375,1348800.0,,0.067962799528063,0
2024-12-16,DG,74.68450927734375,76.30183517374047,74.37692303351095,75.7561103185055,3316000.0,,-1.414540736920581,0
2024-12-16,DLTR,70.02999877929688,70.94000244140625,69.37999725341797,70.01000213623047,2530500.0,,0.028562551715818195,0
2024-12-16,D,53.529998779296875,54.290000915527344,53.5099983215332,54.08000183105469,3427100.0,,-1.0170174429283783,0
2024-12-16,DPZ,447.7200012207031,457.1300048828125,447.2200012207031,453.0,384800.0,,-1.1655626444363962,0
2024-12-16,DOV,199.75,201.47999572753906,199.16000366210938,200.02999877929688,594700.0,,-0.13997839374373625,0
2024-12-16,DOW,40.11000061035156,40.689998626708984,40.040000915527344,40.349998474121094,8419800.0,,-0.5947902672746233,0
2024-12-16,DHI,147.61000061035156,152.14999389648438,147.1999969482422,150.50999450683594,4144200.0,,-1.926778288702058,0
2024-12-16,DTE,121.3499984741211,123.06999969482422,119.83999633789062,120.30999755859375,2428700.0,,0.8644343251863498,0
2024-12-16,DUK,107.44000244140625,109.20999908447266,107.18000030517578,108.73999786376953,5673900.0,,-1.1955080447876478,0
2024-12-16,DD,80.06999969482422,81.16000366210938,79.87999725341797,80.5,2307100.0,,-0.5341618697835792,0
2024-12-16,EMN,96.45999908447266,97.83000183105469,96.25,97.0999984741211,1141600.0,,-0.6591136969162867,0
2024-12-16,ETN,355.1499938964844,357.5,353.5400085449219,355.75,1506200.0,,-0.16865948096011946,0
2024-12-16,EBAY,63.63999938964844,64.19000244140625,62.599998474121094,63.47999954223633,4414100.0,,0.2520476505448834,0
2024-12-16,ECL,247.74998474121094,250.56261271509265,247.3610058957656,250.17363386964732,1245200.0,,-0.9687867945745314,0
2024-12-16,EIX,80.31317901611328,81.6093559724803,80.27360034465798,81.4708268479569,1301700.0,,-1.4209354153285483,0
2024-12-16,EW,73.91000366210938,74.58000183105469,72.91000366210938,74.12999725341797,5992900.0,,-0.296767299958925,0
2024-12-16,EA,156.39999389648438,158.02000427246094,155.14999389648438,158.02000427246094,3812300.0,,-1.025193223753691,0
2024-12-16,ELV,373.29998779296875,384.82000732421875,371.8399963378906,380.7699890136719,2636300.0,,-1.9618145957492747,0
2024-12-16,EMR,130.19000244140625,130.5800018310547,128.6999969482422,129.97999572753906,3205800.0,,0.16156848805211418,0
2024-12-16,ENPH,71.62000274658203,74.76000213623047,71.08000183105469,72.95999908447266,2992600.0,,-1.8366178107255529,0
2024-12-16,ETR,74.76000213623047,75.66000366210938,73.5199966430664,74.80999755859375,3607900.0,,-0.06682986765789307,0
2024-12-16,EOG,124.62000274658203,126.87999725341797,124.19000244140625,126.19999694824219,2898600.0,,-1.251976418278482,0
2024-12-16,EPAM,243.3699951171875,245.83999633789062,242.80999755859375,244.47000122070312,545200.0,,-0.44995545384832686,0
2024-12-16,EQT,44.81999969482422,45.81999969482422,44.63999938964844,45.59000015258789,5326500.0,,-1.6889678771364585,0
2024-12-16,EFX,273.5,273.8999938964844,266.739990234375,267.19000244140625,1142900.0,,2.3616143946020243,1
2024-12-16,EQIX,957.97998046875,972.02001953125,955.5,965.0,515200.0,,-0.7274631638601036,0
2024-12-16,EQR,72.76901245117188,73.67045634776792,72.43221422011193,72.49164742379776,1116300.0,,0.3826165320158839,0
2024-12-16,ERIE,421.814208984375,426.4086949547819,418.9937558727596,420.0202848642743,120100.0,,0.4271041625240558,0
2024-12-16,ESS,296.483154296875,300.9147881899432,296.1659239447362,297.4448297134444,320500.0,,-0.32331219792788507,0
2024-12-16,EL,79.56999969482422,80.2699966430664,78.02999877929688,78.45999908447266,4447400.0,,1.4147344166503224,0
2024-12-16,EG,357.7699890136719,365.1000061035156,356.989990234375,365.1000061035156,348600.0,,-2.007673779048224,0
2024-12-16,EVRG,61.41999816894531,62.029998779296875,61.25,61.90999984741211,1778900.0,,-0.791474203964611,0
2024-12-16,ES,57.41964340209961,58.91118930898182,57.30110710776962,58.70375644602594,2334200.0,,-2.1874461221352774,0
2024-12-16,EXC,36.220001220703125,36.959999084472656,36.20000076293945,36.88999938964844,5540700.0,,-1.8162054216062637,0
2024-12-16,EXPE,182.58999633789062,183.9499969482422,178.00999450683594,181.3800048828125,1143900.0,,0.6671030006090728,0
2024-12-16,EXPD,117.77999877929688,118.81999969482422,117.76000213623047,118.25,938100.0,,-0.39746403442124734,0
2024-12-16,EXR,155.60000610351562,158.19000244140625,155.39999389648438,156.7899932861328,796200.0,,-0.7589688331994049,0
2024-12-16,XOM,108.47000122070312,110.4000015258789,108.16000366210938,110.19999694824219,20256100.0,,-1.5698691247256498,0
2024-12-16,FFIV,263.3599853515625,264.0299987792969,260.82000732421875,261.5899963378906,501200.0,,0.6766271793458093,0
2024-12-16,FDS,487.5899963378906,492.75,485.9800109863281,489.0,334400.0,,-0.2883443071798313,0
2024-12-16,FICO,2170.489990234375,2178.77001953125,2161.639892578125,2163.530029296875,147800.0,,0.3216946769054976,0
2024-12-16,FAST,78.13999938964844,78.87999725341797,77.81999969482422,78.76000213623047,2450800.0,,-0.7872050911192436,0
2024-12-16,FRT,113.30563354492188,114.95922263909799,112.81054644694606,112.82045030414587,469700.0,,0.4300490198966886,0
2024-12-16,FDX,283.44000244140625,286.2799987792969,282.760009765625,283.3800048828125,1587100.0,,0.02117212137763957,0
2024-12-16,FIS,83.05000305175781,84.77999877929688,83.02999877929688,84.23999786376953,3203000.0,,-1.4126244565392128,0
2024-12-16,FITB,45.214969635009766,45.50245883505854,44.9373959420843,45.3537564814725,3903900.0,,-0.30600959485998014,0
2024-12-16,FSLR,190.52999877929688,198.92999267578125,190.2100067138672,197.63999938964844,1817100.0,,-3.597450228854815,0
2024-12-16,FE,39.900001525878906,40.380001068115234,39.900001525878906,40.310001373291016,2636900.0,,-1.0171169274228082,0
2024-12-16,FI,203.3800048828125,206.25,202.92999267578125,205.6999969482422,3181300.0,,-1.1278522605002463,0
2024-12-16,FMC,51.288578033447266,52.553253769676495,50.84396429210699,52.553253769676495,1720900.0,,-2.4064651482320847,0
2024-12-16,F,9.989999771118164,10.119999885559082,9.880000114440918,10.069999694824219,96264400.0,,-0.7944381939472458,0
2024-12-16,FTNT,98.16000366210938,98.5,97.02999877929688,98.20999908447266,3822400.0,,-0.0509066518983256,0
2024-12-16,FTV,76.8499984741211,77.33999633789062,76.4800033569336,76.9000015258789,2047200.0,,-0.06502347303723413,0
2024-12-16,FOXA,47.060001373291016,47.29499816894531,46.060001373291016,47.130001068115234,5059400.0,,-0.1485247045147544,0
2024-12-16,FOX,44.650001525878906,44.89500045776367,44.5,44.84000015258789,979300.0,,-0.42372574947018327,0
2024-12-16,BEN,21.560792922973633,21.688780418782823,21.3835806228107,21.60017426870136,2820700.0,,-0.18231957408227795,0
2024-12-16,FCX,40.7400016784668,41.52000045776367,40.5,41.290000915527344,10232800.0,,-1.3320397792815657,0
2024-12-16,GRMN,214.6199951171875,220.41000366210938,214.4600067138672,215.3000030517578,723800.0,,-0.31584204595057047,0
2024-12-16,IT,502.5799865722656,512.8699951171875,501.2799987792969,510.8800048828125,394200.0,,-1.6246512353621598,0
2024-12-16,GE,165.5203399658203,168.92479734138044,165.1808966235574,166.04949194919266,7436000.0,,-0.31867124503714384,0
2024-12-16,GEHC,80.29000091552734,81.77999877929688,80.08999633789062,80.76000213623047,2908800.0,,-0.5819727690327456,0
2024-12-16,GEV,337.456298828125,340.2442114783002,330.5914645505707,335.80754443090524,4229800.0,,0.49098194026995845,0
2024-12-16,GEN,29.729999542236328,29.979999542236328,29.440000534057617,29.719999313354492,4336100.0,,0.03364814640941933,0
2024-12-16,GNRC,167.1699981689453,168.99000549316406,165.97999572753906,167.4600067138672,582200.0,,-0.17318077946658753,0
2024-12-16,GD,266.07000732421875,269.69000244140625,262.7099914550781,263.1099853515625,3087200.0,,1.1250131646281405,0
2024-12-16,GIS,64.95443725585938,66.3109579801445,64.93463739720698,66.14263274149795,5620400.0,,-1.7964139563091481,0
2024-12-16,GM,52.2400016784668,52.619998931884766,51.279998779296875,52.04999923706055,11688400.0,,0.365038317370358,0
2024-12-16,GPC,118.58000183105469,121.37999725341797,118.51000213623047,121.1500015258789,1376700.0,,-2.1213369066902072,0
2024-12-16,GILD,92.05000305175781,93.26000213623047,91.9000015258789,91.95999908447266,7068100.0,,0.09787295365507818,0
2024-12-16,GPN,113.95999908447266,114.80999755859375,113.19999694824219,113.83000183105469,1767100.0,,0.11420297929091605,0
2024-12-16,GL,106.55017852783203,107.33847914170045,104.35491658481223,104.88377465935048,904400.0,,1.5888099697916345,0
2024-12-16,GDDY,209.02999877929688,211.11000061035156,206.27000427246094,207.35000610351562,938000.0,,0.8102207023531723,0
2024-12-16,GS,586.3300170898438,588.27001953125,578.7000122070312,588.0,1713300.0,,-0.284010699006165,0
2024-12-16,HAL,27.8700008392334,28.610000610351562,27.81999969482422,28.469999313354492,8770000.0,,-2.107476250762152,0
2024-12-16,HIG,110.7300033569336,112.7699966430664,110.69000244140625,112.0,1455100.0,,-1.1339255741664342,0
2024-12-16,HAS,60.81999969482422,61.88999938964844,60.11000061035156,61.70000076293945,2185900.0,,-1.426257791302676,0
2024-12-16,HCA,309.6000061035156,317.0799865722656,308.6099853515625,312.6300048828125,1788200.0,,-0.9691964085253595,0
2024-12-16,DOC,20.709999084472656,20.93000030517578,20.6299991607666,20.709999084472656,3887700.0,,0.0,0
2024-12-16,HSIC,75.13999938964844,77.45999908447266,75.06999969482422,76.48999786376953,1619000.0,,-1.7649346474364824,0
2024-12-16,HSY,178.1999969482422,184.02000427246094,177.25,182.10000610351562,2241300.0,,-2.1416853512110587,0
2024-12-16,HES,135.86000061035156,139.8000030517578,135.25,139.8000030517578,2082100.0,,-2.818313558940018,0
2024-12-16,HPE,21.714025497436523,21.902843637895344,21.11775898236798,21.697131093120813,22024400.0,,0.0778646920793454,0
2024-12-16,HLT,253.0,255.3300018310547,251.58999633789062,251.66000366210938,1170700.0,,0.5324629732143561,0
